#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
1.491974	0	Walking	Walking
1.890233	0	Walking	
1.906673	0	Walking	Walking
2.271782	0	Walking	Walking
2.288131	0	Walking	Walking
2.304518	0	Walking	Walking
2.320945	0	Walking	Walking
2.337774	0	Walking	Walking
2.354399	0	Walking	Walking
2.370553	0	Walking	Walking
2.387328	0	Walking	Walking
2.40388	0	Walking	Walking
2.421049	0	Walking	Walking
2.851522	0	Walking	
3.597686	0	Walking	Walking
3.614221	0	Walking	Walking
3.630967	0	Walking	Walking
3.647316	0	Walking	Walking
3.663856	0	Walking	Walking
3.680582	0	Walking	Walking
3.697523	0	Walking	Walking
3.714328	0	Walking	Walking
3.730638	0	Walking	Walking
3.746951	0	Walking	Walking
3.764295	0	Walking	Walking
3.780061	0	Walking	Walking
3.796352	0	Walking	Walking
3.812912	0	Walking	Walking
3.830139	0	Walking	Walking
3.846256	0	Walking	Walking
3.862656	0	Walking	Walking
3.879279	0	Walking	Walking
3.896146	0	Walking	Walking
3.912297	0	Walking	Walking
3.928894	0	Walking	Walking
3.945441	0	Walking	Walking
3.962369	0	Walking	Walking
3.979337	0	Walking	Walking
3.995307	0	Walking	Walking
4.012029	0	Walking	Walking
4.029222	0	Walking	Walking
4.641658	0	Walking	
4.758176	0	Walking	Walking
4.774475	0	Walking	Walking
4.790922	0	Walking	Walking
4.807446	0	Walking	Walking
4.8243	0	Walking	Walking
4.840446	0	Walking	Walking
4.857543	0	Walking	Walking
4.873674	0	Walking	Walking
4.890665	0	Walking	Walking
4.906722	0	Walking	Walking
4.923316	0	Walking	Walking
4.939828	0	Walking	Walking
4.956697	0	Walking	Walking
4.972977	0	Walking	Walking
4.989672	0	Walking	Walking
5.056067	0	Walking	
6.564677	0	Walking	Walking
6.979537	0	Walking	
7.327765	0	Walking	Walking
7.626069	0	Walking	
7.973645	0	Walking	Walking
8.023986	0	Walking	Walking
8.04025	0	Walking	Walking
8.057488	0	Walking	Walking
8.073461	0	Walking	Walking
8.140208	0	Walking	Walking
8.256225	0	Walking	Walking
8.272578	0	Walking	Walking
8.289023	0	Walking	Walking
8.305451	0	Walking	Walking
8.321934	0	Walking	Walking
8.339024	0	Walking	Walking
8.35515	0	Walking	Walking
8.371561	0	Walking	Walking
8.388137	0	Walking	Walking
8.405071	0	Walking	Walking
8.421415	0	Walking	Walking
8.438269	0	Walking	Walking
8.45465	0	Walking	Walking
8.471535	0	Walking	Walking
8.487702	0	Walking	Walking
8.587489	0	Walking	Walking
8.604294	0	Walking	Walking
8.620522	0	Walking	
8.75353	0	Walking	Walking
8.803633	0	Walking	Walking
8.819279	0	Walking	Walking
8.902122	0	Walking	Walking
8.918741	0	Walking	Walking
8.93627	0	Walking	Walking
8.951977	0	Walking	Walking
8.96944	0	Walking	
9.151002	0	Walking	Walking
9.467105	0	Walking	
